1345 100
/film/film_character/portrayed_in_films./film/performance/film	-0.032137513,0.19317283,-0.040451583,-0.007161016,-0.015154812,0.068270415,-0.18741144,0.0674767,-0.009099975,-0.005862572,0.040193666,-0.08357021,-0.022573307,-0.16207825,0.12596987,-0.09133787,-0.004074557,0.10870819,0.17141733,0.06396827,-0.04995904,0.018218966,-0.015899014,0.0015185182,0.123858154,0.061763197,0.014940936,0.25215954,-0.1575277,0.13477865,-0.17117913,-0.1666526,0.030384224,0.06565192,0.004377575,-0.07093732,-0.13488275,-0.094503015,-0.11184702,0.064057715,-0.14441536,0.08879612,0.10497043,0.028162051,0.06644708,0.19732644,-0.014391515,-0.05741852,0.053268593,0.18441159,-0.10074592,0.1822851,0.06193411,0.053046573,0.12854351,-0.08336716,-0.0009693778,-0.009702399,-0.1434058,-0.02481234,0.056112956,-0.090194635,0.04378107,0.18638298,-0.15256399,0.10062803,0.01750635,0.18218425,-0.105695665,0.16612706,-0.0014925585,0.05633287,-0.10301567,-0.10683066,0.13537014,-0.042671055,0.07075392,0.0054210667,0.113091424,0.00462884,-0.06517554,0.044166647,0.05747308,-0.094615236,-0.0797641,-0.024237456,0.017091455,-0.009063661,0.03719671,0.23078167,-0.08960403,-0.0680564,-0.05564856,-0.009022236,-0.11098647,-0.09709953,-0.07772226,0.01435413,0.05091242,-0.06864985
/location/country/languages_spoken	0.1350937,0.13575293,0.028052725,0.052926768,0.074573025,-0.07167277,-0.06903971,-0.050782364,-0.04257864,-0.10001006,-0.2269005,0.087575965,-0.07911522,0.10082679,-0.122248076,0.009127244,-0.0736562,0.24245565,-0.017967127,-0.07368837,-0.024143456,0.041446224,0.15278257,0.015647676,0.10934895,-0.028447436,-0.06766365,0.04359199,-0.030571673,0.020549119,0.2537689,-0.047457702,-0.0067380047,0.04360974,-0.16214575,-0.007001346,-0.11619198,-0.042071253,-0.017629098,0.21030559,-0.005057513,0.013600748,-0.00452065,-0.1378628,-0.16165525,-0.054537833,0.0629804,0.067701034,-0.11390577,0.15002783,-0.00041666394,0.026216827,-0.009183851,0.009987001,0.1454639,-0.039943915,-0.0068395613,-0.100684814,0.12016128,0.086173646,0.117654696,-0.04090581,0.16430071,-0.077293225,-0.14765933,-0.054166105,-0.10253961,-0.22696777,0.07799777,-0.087433785,-0.034529213,0.11642935,-0.06710118,0.12968062,0.075277925,0.11212954,-0.06746718,-0.06870481,-0.11420355,0.04229172,-0.036908653,0.09259187,-0.016623287,-0.23222344,0.017331911,0.15312123,-0.06304769,0.031224312,-0.06294537,0.09339002,0.13204022,-0.20961273,0.11742721,0.08802688,-0.08487159,0.006512855,-0.050466456,0.0048261415,0.09811903,-0.06534366
/education/educational_institution/students_graduates./education/education/minor	-0.2112983,0.057268426,0.07429059,-0.023096373,0.18867613,0.08309361,0.061708763,-0.15646873,0.002289941,0.09687326,0.18204778,0.032599967,0.03873671,0.019226685,-0.021645619,-0.11301699,0.12806994,-0.038353335,-0.017372439,0.05967175,-0.12515172,-0.088986255,-0.015463191,-0.033852987,0.08648081,-0.11008495,0.017152866,-0.15276796,-0.028232705,0.07694358,0.1319537,-0.08982809,0.08492379,-0.15926173,0.1367104,0.034290813,0.06688718,-0.06439199,0.0062204306,-0.08416389,-0.02244239,-0.03305886,0.19686942,0.0033435344,0.028539805,0.015113037,-0.05039184,0.13103527,-0.03560244,0.011859613,-0.054884583,0.18922943,-0.01827494,0.13016662,0.23847447,0.01115013,0.009388884,0.15980855,0.01996404,0.12012997,0.1655143,-0.20677018,0.10641043,0.11874652,-0.057502724,0.17932664,-0.0542036,0.06633371,-0.09942379,0.014683131,-0.1670348,0.123861216,-0.020167053,-0.05445717,0.00046158725,0.021364035,0.042467993,-0.07365678,0.22570615,-0.12569456,-0.008217014,-0.045785148,-0.062427405,0.116023466,-0.004719514,-0.13632782,-0.06177838,0.08922296,-0.043338336,0.15649302,-0.14037877,0.06770234,-0.03315966,0.10721259,-0.009929244,0.012573818,-0.12615946,0.030420976,-0.08563951,-0.054971028
/user/ktrueman/default_domain/international_organization/member_states	0.12509507,0.025002994,-0.14652206,0.1636034,0.08963206,0.18442743,0.05814584,-0.07789359,-0.09853603,-0.06879148,-0.06499436,-0.11041305,0.051440958,-0.09695443,-0.12793407,0.033840578,0.026852075,0.08127668,-0.123296924,0.016793916,-0.07591939,-0.07209702,0.15356141,0.13180369,0.28974056,0.054066565,0.103246056,-0.058035202,-0.054167982,-0.2144351,-0.04863235,0.012637017,0.15552458,0.12709627,-0.11096573,-0.06293122,-0.10154871,-0.11865247,-0.11809145,-0.13539153,-0.049213637,0.20056374,-0.09296106,0.0028410447,0.010847602,-0.14353526,0.12099237,0.06501378,0.07721793,0.0049246824,0.092231706,-0.120100185,-0.12257666,0.01630085,-0.004205982,0.06443358,0.022442415,-0.012017705,-0.06829717,0.03152652,-0.12192035,-0.04460331,0.10128401,-0.080065124,-0.034593478,0.05152972,-0.058858972,-0.10424805,0.08537677,-0.013062619,-0.110134296,0.03895959,-0.07725702,-0.013852686,-0.0022182136,-0.08590827,-0.14024702,0.017319035,-0.10016085,-0.09872071,0.20207702,-0.083741926,-0.13746496,-0.028484412,-0.019654797,-0.06816346,0.056671027,0.051679738,-0.08156583,0.121210136,-0.014673162,-0.059738982,-0.16335826,0.0035057236,-0.018539112,0.12475035,-0.037738517,0.23931131,0.090536445,0.06992105
/tv/tv_program/regular_personal_appearances./tv/tv_regular_personal_appearance/person	0.07426361,0.08341235,0.19571677,0.13378024,-0.21691935,0.025539162,0.14302619,-0.12786171,-0.09543195,0.043031104,-0.04190747,0.054593712,-0.017024137,-0.052207217,0.103572406,0.15242112,-0.08541665,0.016812425,-0.111789644,0.1420185,-0.053154103,-0.04232006,-0.0317501,0.090243496,0.15134276,-0.06484978,-0.038567655,-0.05788297,0.08048358,-0.11658737,0.02406701,-0.08140033,-0.16505072,-0.06439944,0.0851884,-0.021405945,0.08790087,0.14981273,-0.06868016,-0.045955583,0.016334008,0.18653771,0.0744239,0.010105145,-0.060814843,-0.014911309,-0.10792155,0.2541894,0.09107571,0.08856427,0.03891455,0.10205592,0.08147244,0.08894009,-0.12928553,0.002885777,-0.07154129,0.051279128,-0.13997112,-0.03275756,0.054272972,-0.15105318,-0.023622412,0.058533028,0.045980465,-0.02939524,-0.08375546,0.009377397,-0.15317276,0.0023434823,-0.004656536,0.16130346,0.007522939,-0.025439546,-0.10738508,0.10460207,-0.009039639,0.079596244,0.010734835,-0.03581249,0.043896195,0.08770989,0.09759746,0.010590153,0.06353444,0.06145297,-0.11228681,-0.006178582,0.021633528,-0.30547264,-0.04141874,-0.15088263,0.11191086,0.0026892025,-0.052538108,0.049186863,-0.090272725,0.20602457,-0.15395887,-0.017033573
/award/award_winning_work/awards_won./award/award_honor/ceremony	0.027217556,-0.12732293,-0.02674637,0.048617683,0.035698984,0.0038803795,-0.07860512,0.022045838,-0.07731346,0.20280913,0.0944787,0.033112396,-0.029786326,-0.018609619,-0.20585896,0.0648299,0.114207044,0.12543021,-0.0045169317,0.0045922073,-0.07455259,-0.15404978,-0.012122098,0.209289,0.09052863,-0.016076272,0.041909635,0.076948345,-0.05146081,-0.10241448,-0.16536874,-0.30653706,0.11024571,0.049223714,0.060305316,-0.112986244,0.07794077,-0.029230194,-0.0038062169,-0.04745257,-0.11214926,0.0635457,-0.05203685,-0.1541702,-0.20597403,0.10655485,-0.08254727,0.09042111,-0.15116751,-0.049209274,0.120143116,-0.09032979,-0.0018730634,0.07054054,-0.15272926,0.1671511,-0.11413727,-0.068949506,0.074345924,0.021640288,-0.0039474564,-0.10204153,0.18509962,-0.0513267,0.07486037,0.011323577,0.009018712,-0.051551223,-0.08549168,0.06893046,0.10971124,0.13531856,0.0750051,-0.042386126,0.019422801,0.028354738,-0.06831023,-0.015258208,-0.038597267,-0.039364412,-0.17728318,0.015109928,-0.14854346,0.01886527,0.014318389,0.02126453,0.027062811,-0.12709762,0.037209436,-0.08584694,0.12192206,0.08372225,0.15297715,0.22457054,-0.09385147,0.10766714,-0.036277216,-0.035971224,0.11121658,0.1477205
/american_football/football_team/current_roster./sports/sports_team_roster/position	0.0334414,0.19903304,0.1290376,-0.063715406,-0.0028440568,-0.012539615,0.118177846,-0.053705286,-0.028137784,-0.16602024,-0.011611032,0.1320189,-0.031387273,-0.055118725,-0.06253868,0.14131059,-0.014189166,0.0025221054,0.064002,0.07583865,-0.09303314,0.17293087,0.22083169,0.1748906,-0.12989694,0.0019865406,-0.11345557,0.007913386,0.029416455,-0.14533518,0.06463468,0.18487623,-0.067175046,0.010269069,0.06784297,0.12067756,0.04757209,-0.02676458,-0.05925769,-0.080586575,0.17188956,-0.16728331,-0.084651485,0.048492245,-0.02167239,-0.0026311292,0.05823621,-0.1000791,-0.2219386,-0.023548609,-0.034676224,0.032975823,0.0393899,-0.21212177,0.044131856,0.10565743,0.021341234,0.048655506,0.018879702,-0.004248497,0.070432186,-0.05913363,0.1703305,0.13939203,-0.13349307,-0.17614631,-0.010482771,0.13853404,0.12696739,0.080843695,-0.055195093,0.0051867906,0.058885068,0.069118954,0.09061159,-0.008002884,0.06360271,-0.11225114,0.0074085677,-0.025007132,0.037666596,0.17875199,0.06829887,-0.0015128935,0.06495673,-0.09074106,-0.06395987,0.044672515,0.023058157,-0.06968874,0.047112036,-0.041350022,-0.06551423,0.0066564106,0.3013276,-0.039258674,0.00041459856,-0.061615027,-0.20387112,0.11545949
/soccer/football_player/current_team./sports/sports_team_roster/team	-0.061703265,0.17087127,-0.15436341,0.082412824,0.00645448,0.10242509,0.08492452,-0.08449033,0.06366388,-0.007101415,-0.08912099,0.030983225,0.013775997,0.14186026,-0.023419283,-0.016724627,-0.06459157,-0.016186938,0.023611119,-0.1954372,0.12476984,0.055805665,-0.08585007,0.054347817,-0.16823305,0.05476807,-0.0057727667,-0.06766014,-0.0309281,-0.0016192335,0.0111560095,0.098722115,0.15509051,0.13149363,0.008258142,-0.04077741,-0.084130876,-0.044358656,-0.009606515,0.08502336,-0.12660287,0.03259427,0.07382546,0.095148355,0.053308293,-0.16277121,0.14859997,0.03562142,-0.18644528,-0.0031830396,-0.0038703708,-0.18300697,0.08667265,-0.12255921,-0.038314827,0.08076569,0.10048891,-0.06868425,0.03581026,0.016461985,0.17873639,0.04700233,0.04820717,-0.10570507,0.0042402325,0.16498807,-0.11578131,0.26173663,-0.08347864,0.10145691,0.018590217,-0.099168934,0.00061634555,-0.15466602,-0.049591422,0.14538784,-0.04365366,0.09157873,-0.039652787,-0.1267572,-0.08629769,0.12897766,0.037406437,0.24726805,0.027137345,-0.09392169,-0.10753263,0.10538322,-0.02592537,-0.03910607,-0.1081549,0.031047665,-0.19538446,-0.020962896,0.06543341,-0.06700503,0.020499617,0.17714295,-0.15183523,0.15515423
/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal	0.16503018,-0.29423442,-0.07769227,0.14343193,-0.09192385,0.020043155,0.13940106,0.019634718,0.00306897,0.036014065,-0.11467928,0.084820166,0.09350218,0.06792951,0.05317426,0.040558763,-0.06993719,-0.31225652,-0.01284262,-0.114490405,0.012755078,0.22567795,0.11155024,0.09918038,-0.015283313,0.010025125,0.033147678,0.053254932,-0.11365152,0.023495357,0.20608522,-0.031925146,-0.12702951,-0.08641469,0.06747511,-0.05296254,-0.09646306,0.15470181,-0.11305047,0.22249031,-0.06099457,0.0959027,0.02140263,0.15414402,0.04266345,0.0028925168,0.022971567,-0.011263699,0.12721944,-0.122506134,0.05475531,-0.007674536,-0.124112576,0.0045969565,-0.061396178,0.0077528427,0.124832876,-0.039874576,-0.15397412,0.11602447,0.074935086,-0.00660675,-0.013911972,-0.08803411,-0.14638959,0.071493186,-0.008294478,-0.07261614,-0.07565916,0.018789772,-0.062094875,-0.1402201,0.10182449,-0.018524157,0.051062487,-0.22293583,0.001651034,-0.026890684,-0.035905555,-0.0071760174,-0.014356078,-0.11347236,-0.10813316,-0.0017256626,-0.037468243,-0.17754754,-0.09240088,0.003674213,0.06658926,0.07701014,0.100418806,0.052372973,-0.0782271,0.022054855,0.022231352,-0.15320419,0.028342703,-0.069446675,-0.03512095,0.012942698
/organization/organization/legal_structure	0.01779769,0.01950669,0.1401035,0.003733919,0.20460804,0.036765303,0.007117139,-0.13094988,0.095772445,-0.054197583,-0.08336176,0.22586295,0.11809999,-0.15896235,0.015952729,0.10752286,0.04454967,-0.039158396,-0.081770495,-0.21577896,-0.017602693,0.005279609,0.17851107,0.16530028,-0.0017608883,-0.02586795,-0.052745618,0.12938203,-0.12416259,-0.108397216,0.16602623,0.12180327,0.11537062,-0.07383741,0.008618867,-0.103044204,0.025560744,0.026550598,0.08738061,0.15170327,-0.062011756,0.057212524,-0.10700436,-0.17177556,-0.10999055,-0.16195512,0.078682125,-0.2287346,-0.030500332,0.052104495,-0.0870801,0.052179094,0.13851555,-0.06520481,0.033468403,-0.092955284,0.012976765,0.019752014,-0.020255867,-0.04785857,0.18969695,0.050113205,0.005168192,-0.043408476,0.001317601,-0.13840185,-0.013313303,-0.024094412,-0.26779783,0.10057126,-0.008249513,-0.07024074,0.029414479,0.106895626,-0.009726662,0.031761527,-0.107191764,-0.10881803,-0.06446198,-0.27825394,0.015466884,0.040726252,-0.11730923,-0.07623104,-0.075348035,-0.11218183,-0.091972865,-0.0014843212,0.0077669327,0.061945844,0.1496324,0.010197345,0.00554961,0.012613403,0.007095801,0.054089986,0.08185303,-0.0112215355,-0.02157672,0.0538828
/base/schemastaging/athlete_extra/salary./base/schemastaging/athlete_salary/currency	0.29531565,0.1428621,0.0853806,-0.037482344,0.081649974,0.09763095,-0.08032494,-0.12551905,0.13045439,0.12638508,-0.12286655,0.0072721313,0.07051611,-0.11785531,-0.0685309,-0.12001849,0.0780951,0.098823406,-0.029642368,-0.019345554,0.05395724,-0.0018869168,0.10127349,-0.16531461,-0.10457216,-0.05400988,0.034245882,-0.0005726907,-0.003985999,-0.0040558036,-0.06415603,-0.05851926,-0.18726718,-0.21605858,-0.039189737,-0.16309324,0.09667681,0.053192887,-0.2083529,-0.1206101,0.07671124,0.0817678,0.0714489,-0.1449432,0.13206632,-0.003719018,-0.07157908,-0.04968114,-0.14586978,0.036473673,-0.09230356,0.10652588,0.11373602,0.020214379,-0.12957843,0.10087178,0.13748905,-0.04014771,0.02083244,-0.10394787,0.20687558,-0.039220296,0.1512554,-0.06952228,-0.030933421,-0.042499717,0.025993256,0.1083321,0.12375961,0.010516832,0.057243444,-0.022179997,-0.073564656,0.11406215,0.08429103,0.10656822,-0.03457926,-0.010857866,-0.1023935,0.076539665,0.08433625,-0.038288794,0.065453015,-0.04056899,0.018451829,-0.020887977,0.015831066,0.045664217,0.123688765,0.0006705638,0.13122635,0.094777346,-0.060826097,-0.16248083,-0.09943774,-0.07891235,-0.10781025,0.0032641396,0.12504998,-0.16462062
/location/symbol_of_administrative_division/official_symbol_of./location/location_symbol_relationship/administrative_division	0.08213883,0.116529696,0.014417623,-0.040958732,-0.14011157,0.0035181153,0.039387945,-0.037499774,0.040389907,-0.09600422,-0.033670202,0.12392162,0.21667528,-0.0012358981,0.036139056,-0.08968736,0.12546854,0.14659995,-0.09395471,0.010560079,0.068212986,0.04615333,-0.017159037,-0.1219649,-0.08144777,-0.06921375,-0.027249327,0.13942978,-0.0024542972,0.14830594,-0.0057466934,0.16752014,-0.15253685,-0.026770487,-0.04328569,0.18303666,0.11902987,0.012229492,0.018284786,-0.079046935,-0.019150164,0.08947239,0.15037602,0.07765552,0.12573999,-0.11372999,0.06763926,0.053918812,-0.0045967316,-0.036581997,0.08281337,-0.12702373,0.02397427,0.15558848,0.20269433,-0.089420326,0.10677035,-0.017512172,0.1655514,0.028272495,0.08733793,-0.17305808,0.08830795,-0.07305613,0.047493637,-0.04067933,-0.213206,-0.047497984,0.12653933,-0.01512602,0.04336759,0.11921899,-0.058583803,0.02673778,0.03602158,-0.04529096,-0.13716844,-0.12441731,0.040530555,-0.008686698,-0.020554988,0.050868094,-0.029087748,0.18652579,0.08734164,-0.028298888,0.08837205,0.093711816,0.15939842,0.025556285,0.020021072,-0.121131815,-0.20507404,0.25646004,-0.11019831,0.051522814,0.08473561,-0.022281038,-0.18821035,-0.012128151
/award/ranked_item/appears_in_ranked_lists./award/ranking/list	-0.003937753,0.1360064,-0.10691797,-0.090343855,0.16081613,-0.086019605,-0.0006155274,0.03559234,-0.18805034,-0.15002176,0.02407689,-0.11347228,0.005998703,-0.12585731,-0.15460464,0.2272061,0.02625833,0.123832434,0.21767962,0.14633463,0.11819525,0.00085625146,0.0053315014,0.020200111,-0.1432564,-0.033799272,-0.02148716,-0.22273566,0.068950936,0.19383712,0.047507524,-0.07192908,0.015173735,-0.20865072,-0.118232556,-0.16152525,-0.13694099,0.06481358,-0.030776152,0.029055957,-0.11680866,0.12162059,0.026307771,-0.048598524,0.006483682,0.06570902,-0.0120378705,0.067000136,-0.13440147,-0.10743388,0.07898807,0.09941964,0.077206455,0.04812122,-0.07746669,0.17850506,0.10047794,0.15232202,0.0053252606,-0.14275825,-0.041586407,0.03949517,0.02071425,0.011371918,-0.062041678,0.035535816,-0.06546065,-0.117689036,-0.071512654,0.12993671,0.06547609,-0.15067162,0.068890795,0.045194834,0.030958131,0.07095391,-0.11760856,0.017098319,-0.089927845,-0.12641878,0.020576302,-0.042501703,0.085716,-0.04966959,-0.0155384485,0.15114295,-0.1451795,0.018759213,0.053872388,-0.13267517,0.07443911,-0.002610282,0.036925774,-0.047954243,-0.103139035,-0.043663736,-0.07995676,-0.034291502,-0.054642722,-0.044004556
/people/person/education./education/education/major_field_of_study	-0.11711897,0.19101569,0.14443819,0.12129785,0.080547936,0.035767075,-0.19101119,0.111411676,-0.002172068,0.09466761,0.08670176,0.020172423,0.0258996,0.0029988892,-0.01008887,-0.060642388,0.06542824,0.021001395,-0.0143595375,-0.105888754,-0.07534228,0.07812321,-0.033671405,-0.007587313,-0.012153722,-0.13666649,0.07633632,0.10662352,-0.015112046,-0.027527995,-0.00582311,-0.10368608,-0.19563542,0.008788135,-0.027927542,0.0037670045,-0.077990375,0.119744495,-0.025791464,0.045599505,0.24871062,0.18335728,-0.08327143,-0.030627795,-0.14981009,-0.17652415,0.07042322,-0.14011826,0.100365564,-0.076607004,-0.123392396,-0.16658467,-0.21875162,0.17699185,-0.0016065852,0.028592307,-0.06851285,-0.04259474,-0.06459408,-0.14267322,0.09364356,-0.018430546,0.019796472,-0.051567063,0.07884707,0.1315304,0.061459072,0.055665653,-0.08096114,-0.044310477,-0.111642465,0.21887346,0.08707315,0.11485033,0.098337226,0.05652972,0.0057298336,0.024347011,-0.037119813,-0.22298194,0.17116633,0.17490381,0.039782137,-0.031822704,0.06841775,0.0014739914,-0.11201386,-0.0934209,-0.13941665,-0.04012642,0.04746632,-0.10181268,0.061910454,-0.020484906,0.04649767,-0.12125597,-0.0277999,-0.04959667,0.012569408,0.045538362
/film/film_set_designer/film_sets_designed	0.028364398,-0.18804926,-0.04362211,0.11458655,-0.07142893,0.055145007,-0.093126744,-0.15334715,-0.2038176,-0.05341219,-0.0038155904,-0.12879251,-0.008146281,0.06451981,0.057153545,0.018495701,-0.046142086,-0.025743604,0.05636125,-0.03448475,-0.08415864,0.008336916,0.06733124,-0.010788545,-0.03240498,0.016107118,0.17256509,0.24295127,-0.008113345,0.09445383,0.029476099,0.05023987,-0.022887737,-0.028545704,0.074521884,-0.09237407,0.21334052,0.0035123304,-0.0025059953,0.09246319,0.10930697,0.03219826,0.10778185,-0.017747305,0.16280745,0.05300732,-0.01730868,0.059171375,-0.109624565,0.25318232,-0.023029149,-0.074109904,0.025173694,-0.05278529,0.010192043,0.10994961,-0.007465949,-0.07530278,-0.09557354,-0.09335133,-0.103686795,-0.040170737,0.09004772,-0.027019482,-0.07932014,-0.07665483,0.090360165,-0.05741743,0.050554894,0.09122539,-0.11386228,-0.17602292,0.14609179,0.09359195,-0.040660687,-0.10159528,-0.10929548,0.11785149,0.038394395,0.05367409,-0.12852323,-0.190574,-0.080794685,0.12843588,0.06849634,0.047405627,-0.01204522,0.05318882,-0.09781253,0.007927915,0.16988456,-0.13262196,0.06755117,-0.01768951,-0.04223709,0.124953866,-0.018089762,-0.17074929,-0.043324772,0.33119002
/government/political_appointer/appointees./government/government_position_held/jurisdiction_of_office	0.01762699,-0.14355744,-0.17008626,0.06763496,-0.03760339,0.1364315,-0.074149705,-0.17059563,-0.1733563,-0.23469332,0.04980434,-0.03150279,-0.026850482,0.095502675,0.15627137,-0.03672936,-0.054004293,0.037419736,0.032501135,-0.11076151,-0.1703412,0.094705135,-0.11859404,0.056860045,-0.05477913,0.075912915,0.07691734,0.003423169,-0.19406494,0.18472034,0.16578133,-0.036395375,-0.14505354,-0.11576325,0.008362202,0.030030971,0.14341767,-0.0075305984,-0.05986533,0.045022503,0.20927162,-0.055561516,0.10305696,-0.0038307298,-0.06819402,0.06399237,-0.020404264,-0.19116884,-0.11611384,-0.25097322,-0.041684423,-0.081746206,-0.105687715,0.20723298,0.001129111,-0.070071466,-0.004896673,0.021681497,-0.11328333,-0.09369505,0.04007734,-0.07395802,0.101494774,-0.025864659,-0.096887104,0.026354074,-0.04318248,0.18955365,0.02664171,0.030823085,0.0632423,-0.10275952,0.17529352,0.0057984693,-0.0909021,0.08333038,-0.06638741,-0.032941062,-0.11169235,-0.15504342,0.023045111,-0.07130123,0.017585166,0.020016491,-0.13499023,-0.042892333,-0.028739506,-0.053553462,0.01801892,-0.005524952,-0.059101373,0.04523682,-0.016364643,0.12671708,-0.16259395,0.037729837,-0.0171814,-0.11685059,0.009850371,0.010470886
/user/jg/default_domain/olympic_games/sports	-0.18421121,0.058886435,-0.002611171,0.030012295,-0.038854517,0.025097707,0.017817665,-0.011334568,-0.09917186,0.06206453,-0.12483062,0.059869763,-0.011227219,0.091871046,0.031488463,0.12501493,0.052866373,-0.08159226,0.025185553,0.029350957,-0.019137152,-0.019827299,0.03152019,0.057214987,0.15877171,-0.09354208,0.08453396,0.18249604,0.045244005,-0.03801565,-0.017148554,-0.20799644,-0.17621861,-0.0061595244,-0.07508078,0.13207543,-0.13866337,0.13628262,-0.100248404,-0.017322624,0.007757985,-0.03865711,0.15710375,0.089200646,0.068042316,-0.102374315,0.129067,0.030604439,-0.12515025,-0.22723748,0.033917602,-0.12186977,-0.023897335,-0.10772406,0.12727128,-0.036555544,0.045740847,-0.12807077,-0.11663493,-0.0003839885,-0.0040647695,0.08338669,0.13009076,-0.14113215,-0.06080107,-0.011994331,0.069758624,-0.059959404,-0.023876581,0.05639275,-0.02208493,9.459816e-05,-0.20023336,0.08146828,0.023142405,0.02745891,0.052880548,-0.14268874,-0.111735575,-0.018203095,-0.04200152,-0.07046899,-0.20527436,-0.0566885,-0.23695844,0.004979456,-0.094150424,-0.15137108,0.1536275,0.014354099,-0.19972211,-0.19959626,-0.03723628,0.058144953,-0.079294704,0.1069202,0.019780682,0.020475915,-0.20952111,0.07187025
/education/educational_degree/people_with_this_degree./education/education/minor	-0.070970245,0.050139528,-0.073031805,0.102199316,0.07520422,-0.13037932,0.06915884,0.027481807,-0.06272885,0.1474545,0.051671203,0.025605604,0.037075832,0.26809266,0.107797764,0.079640456,0.12540989,-0.06546072,-0.08197635,-0.00839626,0.008404921,-0.19984277,0.0626365,-0.052401304,-0.034232,-0.2399163,-0.06555468,-0.017991396,-0.021413388,-0.30550745,-0.093365856,0.16951874,-0.043194853,-0.08592883,0.06635116,-0.12256353,0.018414378,-0.008808733,-0.25218552,0.013523792,-0.057253376,0.15573415,-0.07279935,0.037821315,0.017650265,-0.015553243,-0.03303867,0.16416885,0.01711164,0.07449992,0.013532892,0.10626233,-0.040608656,-0.066427864,-0.09236423,-0.047418587,0.14956583,-0.06897549,-0.19186455,-0.08005093,0.022211406,-0.07973803,-0.0008525443,-0.009716891,0.18140557,-0.04731473,0.11858018,0.080254145,0.03896584,-0.036036406,0.009127509,0.08824116,-0.03444343,-0.16832031,0.0899785,-0.0015072408,0.03474411,-0.07018438,0.040111534,0.10347774,-0.00056751684,-0.05459503,-0.040259752,-0.16763005,-0.007620341,0.20791788,0.02972935,-0.00070889,0.13118726,-0.07992851,0.10556169,-0.122522086,-0.10664435,-0.040092003,-0.041531626,0.057808295,-0.14395176,-0.028996058,-0.050932974,-0.04204874
/sports/sports_team/roster./soccer/football_roster_position/player	-0.12837082,0.086152144,0.14360368,-0.0185241,0.1409163,-0.2492119,-0.08948211,0.056305997,-0.0927271,0.18941246,0.13803884,0.018470317,-0.069711454,-0.060745303,-0.0803524,0.19436617,-0.043439437,0.09164132,0.03018357,0.053311303,0.012600619,-0.038918003,0.13019373,-0.07199943,0.018251965,-0.061900496,0.028767813,-0.016365325,0.019776236,0.12914369,-0.10091431,-0.03417173,-0.061600663,-0.08888318,0.06505685,-0.18336464,-0.019319177,0.050540775,-0.122991994,0.019249437,0.04509324,-0.08903134,0.14402954,-0.14191139,0.015094735,-0.13890457,-0.02582551,0.07838766,0.0054120747,-0.0027848724,0.06770081,-0.1491037,0.018080177,0.030270157,-0.08204448,0.21860105,-0.040113095,-0.024824852,0.0726412,-0.045914467,0.08994059,0.06045165,-0.034004364,-0.14682278,-0.18914248,0.024237704,-0.022528363,-0.16870694,0.065131955,0.28893468,0.1655033,-0.016501,-0.027522754,0.03557035,0.036956202,-0.048183624,-0.10741153,0.17838927,0.077759385,0.09994832,-0.033087537,0.047354262,-0.20177229,1.0224991e-05,-0.016151156,-0.08321704,0.063776,-0.06070959,0.07672215,-0.15608937,-0.13014542,-0.030895969,-0.06182061,0.035395697,-0.119304776,0.15056449,-0.066984035,-0.006669743,0.08102742,0.03731331
/people/person/sibling_s./people/sibling_relationship/sibling	0.056192026,-0.053022124,-0.10597327,0.15056962,-0.028569244,0.27306324,0.11642824,-0.025205722,0.020476324,-0.0029907483,-0.068125375,0.0991383,0.0024756088,0.027387429,0.15618885,-0.01838499,0.03232743,-0.11386002,-0.01167782,0.03997592,-0.21788079,0.061204385,-0.17311577,0.054146804,-0.08211733,-0.051013045,-0.038306274,-0.017392118,0.04831704,0.113117486,-0.07304723,-0.176632,-0.14513186,-0.08175327,-0.06312218,0.09037383,-0.08847041,0.19564138,-0.054977115,0.10208602,-0.022677436,0.045068666,0.00024771364,0.10167811,0.080974385,0.14788583,0.122619174,-0.006252491,0.07792792,-0.019650336,-0.07212246,-0.0417574,-0.10239628,0.02798213,-0.04918678,0.055901855,-0.06281941,-0.13353108,-0.009669004,0.15478104,-0.09586818,0.0416207,0.08254935,-0.072838664,-0.18734406,0.054527808,-0.103477985,-0.14722623,0.03661982,0.087310284,0.08645566,-0.073361546,-0.14845249,0.0154076675,-0.04123221,-0.07187897,0.1506472,0.06915444,-0.0239699,0.030897222,0.2786324,0.029801227,0.08655159,-0.21991996,-0.028755112,0.02017603,0.046727028,-0.017247628,-0.00971725,-0.15504768,0.044672932,0.07500725,-0.008962494,0.04279819,0.04512507,-0.115398355,-0.19333115,0.10811326,-0.095319256,-0.094022654
